Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-01-16,Iceland,All States,3,,,,,,,,
2020-01-17,Iceland,All States,4,,,,,,,,1
2020-01-18,Iceland,All States,7,,,,,,,,3
2020-01-20,South Korea,All States,1,,,,,,4,,
2020-01-22,United States,All States,0,,,,,0,0,,
2020-01-22,United States,Massachusetts,0,,,,,0,0,,
2020-01-22,United States,Washington,0,,,,,0,0,,
2020-01-23,United States,All States,0,,,,,0,0,0,0
2020-01-23,United States,Massachusetts,0,,,,,0,0,0,0
2020-01-23,United States,Washington,0,,,,,0,0,0,0
2020-01-24,South Korea,All States,2,,,,,,27,5,0
2020-01-24,United States,All States,0,,,,,0,0,0,0
2020-01-24,United States,Massachusetts,0,,,,,0,0,0,0
2020-01-24,United States,Washington,0,,,,,0,0,0,0
2020-01-25,Australia,All States,,,,,,,,,
2020-01-25,Australia,Australian Capital Territory,,,,,,,,,
2020-01-25,Australia,New South Wales,,,,,,,,,
2020-01-25,Australia,Northern Territory,,,,,,,,,
2020-01-25,Australia,Queensland,,,,,,,,,
2020-01-25,Australia,South Australia,,,,,,,,,
2020-01-25,Australia,Tasmania,,,,,,,,,
2020-01-25,Australia,Victoria,,,,,,,,,
2020-01-25,Australia,Western Australia,,,,,,,,,
2020-01-25,United Kingdom,All States,1,,,,,,31,,
2020-01-25,United States,All States,0,,,,,0,0,0,0
2020-01-25,United States,Massachusetts,0,,,,,0,0,0,0
2020-01-25,United States,Washington,0,,,,,0,0,0,0
2020-01-26,Australia,All States,,,,,,,,,
2020-01-26,Australia,Australian Capital Territory,,,,,,,,,
2020-01-26,Australia,New South Wales,,,,,,,,,
2020-01-26,Australia,Northern Territory,,,,,,,,,
2020-01-26,Australia,Queensland,,,,,,,,,
2020-01-26,Australia,South Australia,,,,,,,,,
2020-01-26,Australia,Tasmania,,,,,,,,,
2020-01-26,Australia,Victoria,,,,,,,,,
2020-01-26,Australia,Western Australia,,,,,,,,,
2020-01-26,Iceland,All States,13,,,,,,,,0
2020-01-26,Israel,All States,0,,,0,,0,110,,
2020-01-26,South Korea,All States,3,,,,,,51,12,0
2020-01-26,United Kingdom,All States,1,,,,,,52,21,0
2020-01-26,United States,All States,0,,,,,0,0,0,0
2020-01-26,United States,Massachusetts,0,,,,,0,0,0,0
2020-01-26,United States,Washington,0,,,,,0,0,0,0
2020-01-27,Australia,All States,,,,,,,,,
2020-01-27,Australia,Australian Capital Territory,,,,,,,,,
2020-01-27,Australia,New South Wales,,,,,,,,,
2020-01-27,Australia,Northern Territory,,,,,,,,,
2020-01-27,Australia,Queensland,,,,,,,,,
2020-01-27,Australia,South Australia,,,,,,,,,
2020-01-27,Australia,Tasmania,,,,,,,,,
2020-01-27,Australia,Victoria,,,,,,,,,
2020-01-27,Australia,Western Australia,,,,,,,,,
2020-01-27,Czechia,All States,0,,,,,,20,,
